%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, 26789.44, 42638.36, 13044.08, -805.31, -5806.47, -2062.10, -7293.53, -14004.78, 0.01, 0.78, 0.71
6, 26969.75, 42718.94, 13256.84, -636.87, -5622.83, -2088.93, -7135.01, -13879.34, 0.01, 0.78, 0.71
7, 26920.80, 42751.04, 13207.56, -647.19, -5626.49, -1925.02, -7091.05, -13825.83, 0.01, 0.78, 0.71
8, 26732.82, 42677.39, 12994.48, -869.91, -5857.77, -2026.54, -7268.21, -13979.83, -0.00, 0.78, 0.70
9, 26758.97, 42641.70, 13012.04, -822.34, -5847.40, -2084.88, -7308.55, -14023.64, -0.00, 0.78, 0.70
10, 26921.42, 42671.36, 13229.30, -639.42, -5643.84, -1934.43, -7164.34, -13876.23, -0.00, 0.78, 0.70
11, 26928.31, 42727.95, 13214.33, -626.27, -5639.37, -1858.75, -7101.91, -13818.16, -0.00, 0.78, 0.70
12, 26758.57, 42690.29, 12995.46, -817.00, -5821.15, -2026.95, -7243.62, -13966.96, -0.00, 0.78, 0.70
13, 26747.15, 42647.71, 13006.28, -832.20, -5843.77, -2208.29, -7310.09, -14054.55, 0.01, 0.79, 0.70
14, 26896.66, 42663.06, 13209.72, -673.12, -5670.95, -1956.96, -7176.18, -13908.28, 0.01, 0.79, 0.70
15, 26934.75, 42706.23, 13146.20, -683.49, -5709.55, -1962.75, -7126.50, -13859.36, 0.01, 0.79, 0.70
16, 26762.84, 42663.87, 12875.32, -862.13, -5901.15, -2118.54, -7275.34, -13995.39, 0.01, 0.79, 0.70
17, 26747.66, 42675.00, 13075.73, -778.80, -5769.32, -2106.41, -7265.70, -14007.21, 0.01, 0.79, 0.70
18, 26891.52, 42678.33, 13233.82, -639.93, -5650.05, -2053.48, -7165.52, -13911.30, 0.01, 0.77, 0.70
19, 26958.93, 42729.16, 13232.84, -589.57, -5624.06, -2039.91, -7093.53, -13843.55, 0.01, 0.77, 0.70
20, 26810.78, 42708.50, 13001.81, -842.64, -5843.73, -2162.51, -7216.42, -13961.88, 0.01, 0.77, 0.70
21, 26723.52, 42655.49, 12947.18, -876.57, -5878.46, -2467.10, -7327.82, -14102.70, 0.01, 0.77, 0.70
22, 26816.26, 42626.03, 13033.95, -711.25, -5801.24, -2098.38, -7271.60, -13995.19, 0.01, 0.77, 0.70
23, 26941.32, 42694.76, 13180.13, -630.90, -5674.15, -1983.09, -7131.86, -13853.83, 0.01, 0.77, 0.70
24, 26876.83, 42747.44, 13147.92, -723.95, -5703.07, -2055.91, -7141.07, -13885.84, 0.01, 0.78, 0.70
25, 26730.88, 42674.33, 12969.17, -887.50, -5859.22, -2288.84, -7307.81, -14055.69, 0.01, 0.78, 0.70
26, 26803.59, 42629.38, 13066.47, -782.76, -5811.16, -2228.98, -7292.64, -14025.29, 0.01, 0.78, 0.70
27, 26948.51, 42687.72, 13147.88, -672.56, -5633.51, -2117.07, -7131.30, -13875.69, 0.01, 0.78, 0.70
28, 26859.33, 42708.77, 13055.36, -788.30, -5759.19, -2130.55, -7173.37, -13915.15, 0.01, 0.78, 0.70
29, 26714.87, 42669.32, 12934.46, -828.69, -5883.11, -2235.91, -7311.46, -14044.76, 0.02, 0.78, 0.69
30, 26779.65, 42642.52, 13051.05, -789.28, -5779.13, -2217.05, -7286.71, -14019.86, 0.02, 0.78, 0.69
31, 26929.85, 42675.91, 13193.09, -730.66, -5642.68, -2169.77, -7166.37, -13910.67, 0.02, 0.78, 0.69
32, 26878.11, 42704.37, 13076.31, -781.66, -5744.64, -2140.69, -7174.78, -13906.41, 0.02, 0.78, 0.69
33, 26744.15, 42687.45, 12899.28, -855.49, -5818.65, -2322.99, -7276.97, -14031.06, 0.02, 0.78, 0.69
34, 26759.22, 42651.08, 13103.02, -821.61, -5830.03, -2302.83, -7309.94, -14055.20, 0.02, 0.79, 0.69
35, 26886.55, 42656.94, 13094.68, -676.94, -5730.94, -2158.89, -7208.64, -13936.18, 0.02, 0.79, 0.69
36, 26923.23, 42722.14, 13190.41, -754.91, -5615.67, -2218.25, -7102.87, -13862.62, 0.02, 0.79, 0.69
37, 26709.19, 42659.71, 12903.64, -958.93, -5918.05, -2361.26, -7299.36, -14045.90, 0.02, 0.79, 0.69
38, 26678.06, 42597.26, 12848.99, -921.00, -5873.39, -2206.63, -7344.45, -14059.00, 0.02, 0.79, 0.69
39, 26865.81, 42643.46, 12954.71, -766.24, -5715.14, -2337.21, -7222.61, -13977.13, 0.00, 0.78, 0.70
40, 26928.80, 42717.07, 13194.95, -609.78, -5681.01, -2093.89, -7106.33, -13843.80, 0.00, 0.78, 0.70
41, 26812.91, 42745.16, 13217.55, -673.59, -5663.51, -2042.61, -7120.66, -13865.88, 0.00, 0.78, 0.70
42, 26669.41, 42603.63, 12924.31, -896.89, -5961.48, -2400.55, -7344.25, -14086.63, 0.00, 0.78, 0.70
43, 26883.96, 42669.77, 13258.41, -726.32, -5592.12, -2285.94, -7158.39, -13938.55, 0.00, 0.78, 0.70
44, 26973.14, 42743.04, 13317.35, -519.28, -5499.60, -2091.18, -7021.53, -13795.32, 0.00, 0.77, 0.70
45, 26807.32, 42700.39, 12947.56, -777.19, -5786.02, -2251.33, -7176.36, -13929.20, 0.00, 0.77, 0.70
46, 26670.46, 42601.37, 12830.86, -987.63, -5967.16, -2513.88, -7347.96, -14103.26, 0.00, 0.77, 0.70
47, 26806.51, 42637.72, 13019.76, -756.79, -5764.38, -2306.36, -7247.04, -13992.01, 0.00, 0.77, 0.70
48, 26946.23, 42696.21, 13220.39, -753.86, -5562.37, -2359.87, -7085.46, -13875.78, 0.00, 0.77, 0.70
49, 26845.85, 42717.76, 13020.81, -771.40, -5819.14, -2314.97, -7179.11, -13938.70, 0.01, 0.78, 0.70
50, 26660.36, 42613.40, 12742.82, -882.65, -6002.65, -2267.16, -7352.78, -14065.55, 0.01, 0.78, 0.70
51, 26779.65, 42625.40, 13080.96, -741.83, -5705.62, -2307.37, -7231.66, -13988.91, 0.01, 0.78, 0.70
52, 26963.45, 42688.34, 13210.73, -643.26, -5685.86, -2328.81, -7130.27, -13895.39, 0.01, 0.78, 0.70
53, 26894.89, 42732.58, 13143.09, -690.71, -5675.38, -2243.31, -7103.03, -13870.24, 0.01, 0.78, 0.70
54, 26730.70, 42663.06, 12841.01, -963.02, -5907.83, -2548.97, -7293.64, -14067.67, 0.01, 0.78, 0.70
55, 26815.95, 42668.20, 13132.48, -635.84, -5768.81, -2128.42, -7235.86, -13955.42, 0.02, 0.77, 0.70
56, 26933.76, 42650.12, 13148.14, -681.97, -5615.21, -2224.38, -7115.39, -13868.43, 0.02, 0.77, 0.70
57, 26853.05, 42660.63, 12922.53, -851.29, -5844.22, -2319.60, -7173.88, -13924.24, 0.02, 0.77, 0.70
58, 26749.65, 42669.77, 12889.54, -846.62, -5878.06, -2268.05, -7250.10, -13983.07, 0.02, 0.77, 0.70
59, 26761.59, 42629.54, 12943.96, -929.30, -5848.69, -2365.64, -7305.44, -14051.92, 0.02, 0.77, 0.70
60, 26936.42, 42677.12, 13070.50, -556.31, -5736.60, -2223.24, -7174.42, -13901.53, 0.02, 0.77, 0.69
61, 26938.63, 42712.08, 13155.32, -620.06, -5663.71, -2225.27, -7084.25, -13836.89, 0.02, 0.77, 0.69
62, 26781.50, 42678.64, 12913.83, -835.82, -5874.53, -2377.29, -7233.63, -13986.09, 0.02, 0.77, 0.69
63, 26803.92, 42671.89, 13037.73, -802.16, -5834.30, -2252.45, -7272.27, -14002.00, 0.02, 0.77, 0.69
64, 26896.37, 42648.02, 13126.87, -639.55, -5653.36, -2279.25, -7172.97, -13925.74, 0.02, 0.77, 0.69
65, 26915.97, 42619.70, 12997.67, -758.53, -5773.46, -2323.55, -7170.31, -13901.00, 0.01, 0.78, 0.71
66, 26855.08, 42724.66, 13091.17, -715.26, -5800.95, -2223.86, -7179.80, -13922.25, 0.01, 0.78, 0.71
67, 26757.27, 42640.18, 12990.92, -881.15, -5841.83, -2366.20, -7278.13, -14031.29, 0.01, 0.78, 0.71
68, 26789.37, 42558.61, 12798.85, -784.86, -5853.61, -2395.32, -7314.85, -14048.50, 0.01, 0.78, 0.71
69, 26926.12, 42677.66, 13041.13, -664.76, -5737.13, -2160.68, -7158.82, -13883.27, 0.01, 0.78, 0.71
70, 26854.64, 42696.28, 13077.11, -749.72, -5824.64, -2219.89, -7190.71, -13918.32, 0.01, 0.78, 0.70
71, 26759.87, 42666.80, 13024.85, -878.87, -5779.56, -2267.25, -7248.25, -13995.92, 0.01, 0.78, 0.70
72, 26795.11, 42598.78, 12840.81, -867.43, -5784.68, -2396.42, -7274.24, -14025.21, 0.01, 0.78, 0.70
73, 26943.02, 42662.75, 13038.69, -718.74, -5731.03, -2261.10, -7172.43, -13914.43, 0.01, 0.78, 0.70
74, 26953.30, 42748.61, 13339.70, -597.82, -5620.44, -2169.44, -7078.22, -13834.23, 0.01, 0.78, 0.70
75, 26771.42, 42670.82, 12972.57, -857.06, -5862.12, -2359.32, -7280.05, -14026.08, 0.01, 0.78, 0.70
76, 26751.46, 42587.11, 12805.63, -956.92, -5795.16, -2467.54, -7305.15, -14067.83, 0.01, 0.78, 0.70
77, 26957.86, 42659.20, 13083.55, -593.46, -5715.85, -2161.41, -7175.18, -13898.47, 0.01, 0.78, 0.70
78, 26873.37, 42646.95, 12920.63, -741.65, -5782.15, -2146.35, -7171.80, -13891.88, 0.01, 0.78, 0.70
79, 26710.11, 42610.54, 12812.04, -982.00, -5994.00, -2301.65, -7338.66, -14059.98, 0.01, 0.78, 0.70
80, 26853.00, 42629.96, 13156.01, -811.21, -5708.28, -2388.40, -7256.38, -14028.63, 0.01, 0.78, 0.70
81, 26990.18, 42677.01, 13243.05, -665.19, -5659.39, -2171.78, -7148.31, -13896.39, 0.01, 0.78, 0.70
82, 26857.56, 42635.93, 12893.29, -796.73, -5814.16, -2254.49, -7215.52, -13955.78, 0.01, 0.78, 0.70
83, 26883.78, 42718.18, 13069.36, -754.37, -5800.97, -2232.11, -7227.08, -13976.12, 0.01, 0.78, 0.70
84, 26800.39, 42621.82, 13068.21, -841.70, -5769.14, -2417.45, -7278.06, -14051.56, 0.01, 0.78, 0.70
85, 26926.41, 42644.89, 13044.05, -695.03, -5671.96, -2337.97, -7203.79, -13963.04, 0.01, 0.78, 0.70
86, 26999.99, 42702.67, 13057.20, -680.30, -5730.18, -2224.62, -7150.64, -13889.13, 0.01, 0.78, 0.71
87, 26861.01, 42688.57, 12889.76, -772.63, -5884.36, -2159.09, -7248.31, -13973.24, 0.01, 0.78, 0.71
88, 26777.63, 42596.32, 12854.78, -902.61, -5882.44, -2347.85, -7341.05, -14078.00, 0.01, 0.78, 0.71
89, 26945.38, 42637.63, 13080.89, -646.17, -5712.26, -2219.77, -7227.39, -13962.37, 0.01, 0.78, 0.71
90, 27026.81, 42675.13, 13182.97, -587.09, -5654.19, -2021.69, -7098.85, -13827.57, 0.01, 0.78, 0.71
91, 26927.48, 42723.86, 13034.15, -797.49, -5840.78, -2270.47, -7213.22, -13964.52, 0.02, 0.78, 0.70
92, 26863.76, 42667.78, 12950.49, -871.63, -5805.95, -2478.41, -7297.31, -14069.80, 0.02, 0.78, 0.70
93, 26955.85, 42642.46, 13042.42, -785.24, -5759.69, -2488.69, -7262.33, -14038.62, 0.02, 0.78, 0.70
94, 26963.60, 42650.32, 13013.19, -665.17, -5710.18, -2040.76, -7158.46, -13883.34, 0.02, 0.78, 0.70
95, 26953.32, 42738.59, 13002.12, -714.41, -5695.13, -2028.67, -7133.42, -13870.91, 0.02, 0.78, 0.70
96, 26832.08, 42667.78, 12916.49, -924.51, -5924.24, -2476.28, -7342.64, -14103.59, 0.02, 0.78, 0.70
97, 26873.30, 42593.35, 12843.56, -811.57, -5983.85, -2421.12, -7388.32, -14110.63, 0.02, 0.78, 0.70
98, 27055.29, 42739.24, 13316.01, -497.75, -5548.62, -2082.69, -7081.50, -13829.67, 0.02, 0.78, 0.70
99, 26927.55, 42617.69, 12861.93, -938.26, -5780.76, -2315.91, -7197.80, -13956.18, 0.02, 0.78, 0.70
100, 26844.20, 42661.99, 12850.06, -831.55, -5885.42, -2316.98, -7306.27, -14048.52, 0.02, 0.78, 0.70
101, 26949.18, 42700.35, 13052.57, -662.77, -5845.14, -2266.71, -7284.46, -14008.35, 0.02, 0.78, 0.69
102, 27108.64, 42750.28, 13306.66, -462.88, -5555.35, -2151.20, -7102.87, -13853.19, 0.02, 0.78, 0.69
103, 27011.03, 42719.43, 13112.02, -635.26, -5717.82, -2192.53, -7151.15, -13894.02, 0.02, 0.78, 0.69
104, 26826.34, 42669.70, 12876.30, -963.27, -5902.51, -2505.76, -7325.81, -14087.99, 0.02, 0.78, 0.69
105, 26944.56, 42702.96, 13040.75, -829.14, -5830.54, -2365.28, -7304.82, -14050.02, 0.02, 0.78, 0.69
106, 27036.91, 42686.27, 13125.93, -517.98, -5677.79, -2078.73, -7172.65, -13893.49, 0.01, 0.78, 0.70
107, 26965.63, 42648.09, 12929.50, -736.27, -5823.12, -2146.17, -7189.77, -13910.32, 0.01, 0.78, 0.70
108, 26897.17, 42682.69, 13034.35, -770.11, -5872.29, -2311.64, -7261.39, -14007.82, 0.01, 0.78, 0.70
109, 26911.90, 42694.18, 12886.72, -751.78, -5863.06, -2319.02, -7321.51, -14065.08, 0.01, 0.78, 0.70
110, 26943.37, 42605.75, 12973.35, -768.61, -5892.39, -2315.66, -7308.60, -14026.43, 0.01, 0.78, 0.70
111, 27179.74, 42813.04, 13318.26, -526.20, -5563.59, -2092.26, -7067.96, -13821.11, 0.01, 0.78, 0.70
112, 26983.54, 42745.16, 13107.87, -682.06, -5827.10, -2175.32, -7194.27, -13923.15, 0.01, 0.79, 0.68
113, 26800.03, 42572.09, 12766.73, -1086.09, -5918.92, -2662.34, -7378.98, -14158.29, 0.01, 0.79, 0.68
114, 26938.39, 42620.04, 12908.40, -917.52, -5840.09, -2541.86, -7310.72, -14080.08, 0.01, 0.79, 0.68
115, 27190.85, 42822.68, 13339.95, -359.10, -5633.09, -2011.55, -7086.33, -13813.53, 0.01, 0.79, 0.68
116, 27023.84, 42782.82, 13116.65, -505.24, -5676.72, -2077.30, -7109.80, -13850.37, 0.01, 0.79, 0.68
117, 26856.36, 42677.55, 12699.57, -857.21, -5990.45, -2406.70, -7366.93, -14097.22, 0.01, 0.78, 0.69
118, 27075.18, 42737.41, 13165.76, -583.18, -5726.14, -2212.47, -7236.11, -13972.61, 0.01, 0.78, 0.69
119, 27116.82, 42678.75, 13124.41, -542.50, -5756.33, -2055.60, -7158.62, -13865.17, 0.01, 0.78, 0.69
120, 27046.59, 42730.45, 13076.02, -724.46, -5741.29, -2330.46, -7160.36, -13920.42, 0.01, 0.78, 0.69
121, 27015.32, 42775.29, 13001.99, -844.31, -5846.63, -2451.00, -7267.27, -14032.49, 0.01, 0.78, 0.69
122, 27003.99, 42698.22, 13128.92, -614.65, -5835.26, -2263.16, -7269.68, -13990.49, 0.01, 0.77, 0.69
123, 27067.71, 42645.76, 13075.61, -625.49, -5660.09, -2237.88, -7151.37, -13896.10, 0.01, 0.77, 0.69
124, 27109.63, 42779.32, 13057.24, -609.64, -5688.81, -2217.99, -7121.20, -13871.22, 0.01, 0.77, 0.69
125, 26905.82, 42697.73, 12896.24, -724.44, -5891.50, -2348.77, -7287.29, -14034.41, 0.01, 0.77, 0.69
126, 26921.11, 42572.58, 12813.45, -888.84, -6000.86, -2331.67, -7365.84, -14086.18, 0.01, 0.77, 0.69
127, 27209.52, 42780.30, 13213.90, -579.71, -5681.86, -2211.06, -7154.44, -13896.97, 0.00, 0.78, 0.70
128, 27291.39, 42924.71, 13491.94, -327.45, -5649.45, -2177.33, -7057.97, -13809.15, 0.00, 0.78, 0.70
129, 27020.31, 42760.70, 13091.04, -745.45, -5784.56, -2211.03, -7191.99, -13930.48, 0.00, 0.78, 0.70
130, 26970.91, 42688.97, 12934.15, -678.51, -5826.34, -2365.64, -7288.14, -14038.28, 0.00, 0.78, 0.70
131, 27234.68, 42784.90, 13252.30, -432.26, -5653.92, -2090.51, -7128.15, -13853.59, 0.00, 0.78, 0.70
132, 27195.12, 42781.93, 13228.77, -588.21, -5552.62, -2206.25, -7058.61, -13827.88, 0.01, 0.78, 0.70
133, 27014.16, 42727.37, 12878.52, -796.93, -5919.81, -2420.87, -7276.14, -14028.96, 0.01, 0.78, 0.70
134, 26999.19, 42715.50, 12993.65, -710.52, -5922.83, -2309.00, -7318.97, -14051.56, 0.01, 0.78, 0.70
135, 27123.73, 42682.00, 13151.27, -616.86, -5641.16, -2230.53, -7184.39, -13938.75, 0.01, 0.78, 0.70
136, 27182.54, 42786.78, 13152.19, -544.44, -5591.31, -2265.77, -7073.54, -13856.96, 0.01, 0.78, 0.70
137, 27089.22, 42821.00, 13032.94, -606.31, -5806.33, -2250.24, -7179.42, -13936.11, 0.01, 0.78, 0.70
138, 27010.16, 42728.02, 12990.34, -763.45, -5862.73, -2236.05, -7276.25, -14009.94, 0.01, 0.78, 0.70
139, 27071.63, 42674.78, 13111.89, -566.48, -5822.96, -2303.35, -7240.60, -13980.70, 0.01, 0.78, 0.70
140, 27282.98, 42845.92, 13355.64, -427.41, -5628.15, -2173.73, -7079.04, -13846.21, 0.01, 0.78, 0.70
141, 27108.82, 42806.11, 13086.48, -617.27, -5682.31, -2076.72, -7130.90, -13877.95, 0.01, 0.78, 0.70
142, 27015.01, 42717.56, 12944.43, -748.72, -5913.87, -2407.69, -7307.63, -14060.95, 0.01, 0.78, 0.70
143, 27214.54, 42824.36, 13299.42, -427.72, -5667.13, -2194.43, -7177.90, -13928.53, 0.00, 0.78, 0.69
144, 27337.55, 42894.76, 13458.59, -280.80, -5494.04, -1975.63, -7007.09, -13763.31, 0.00, 0.78, 0.69
145, 27185.62, 42845.72, 13238.33, -477.12, -5654.39, -2101.42, -7077.39, -13837.36, 0.00, 0.78, 0.69
146, 26996.57, 42735.62, 13051.70, -735.24, -5806.18, -2323.28, -7231.33, -14004.15, 0.00, 0.78, 0.69
147, 27149.95, 42791.25, 13132.43, -619.12, -5746.28, -2356.34, -7227.41, -14002.74, 0.00, 0.78, 0.69
148, 27197.45, 42743.48, 13121.61, -491.54, -5637.40, -2203.41, -7128.55, -13893.06, 0.01, 0.78, 0.69
149, 27218.86, 42816.24, 13092.51, -524.60, -5696.23, -2211.26, -7118.94, -13885.01, 0.01, 0.78, 0.69
150, 27045.74, 42761.93, 13021.59, -709.06, -5838.79, -2357.80, -7243.84, -14020.65, 0.01, 0.78, 0.69
151, 27067.47, 42720.95, 13069.22, -559.11, -5827.66, -2310.81, -7281.86, -14043.33, 0.01, 0.78, 0.69
152, 27245.90, 42794.56, 13262.59, -426.83, -5626.67, -2133.94, -7115.88, -13879.74, 0.01, 0.78, 0.69
153, 27297.92, 42864.90, 13330.11, -402.38, -5589.72, -2122.45, -7039.99, -13817.83, 0.01, 0.78, 0.70
154, 27131.62, 42853.41, 13135.07, -569.41, -5758.32, -2213.54, -7165.99, -13934.01, 0.01, 0.78, 0.70
155, 27057.54, 42749.99, 13021.25, -628.69, -5854.30, -2327.20, -7282.00, -14037.99, 0.01, 0.78, 0.70
156, 27253.44, 42800.44, 13309.21, -377.79, -5613.13, -2136.09, -7109.35, -13867.33, 0.01, 0.78, 0.70
157, 27298.54, 42847.22, 13314.06, -383.80, -5580.94, -2089.64, -7027.37, -13797.42, 0.01, 0.78, 0.70
158, 27144.00, 42844.58, 13127.49, -547.53, -5754.61, -2218.81, -7152.22, -13924.78, 0.01, 0.78, 0.70
159, 27051.15, 42767.51, 13035.83, -628.96, -5843.84, -2330.91, -7275.18, -14043.33, 0.01, 0.78, 0.70
160, 27177.44, 42750.37, 13175.59, -505.28, -5703.38, -2235.22, -7187.18, -13956.21, 0.01, 0.78, 0.70
161, 27286.20, 42833.23, 13292.94, -382.82, -5589.25, -2109.98, -7050.05, -13824.13, 0.01, 0.78, 0.70
162, 27137.95, 42820.33, 13115.74, -547.89, -5762.15, -2217.16, -7152.92, -13922.57, 0.01, 0.78, 0.70
163, 27032.94, 42758.28, 13017.16, -663.76, -5849.92, -2368.97, -7280.79, -14052.94, 0.02, 0.78, 0.70
164, 27150.30, 42750.97, 13178.19, -486.26, -5699.16, -2266.20, -7199.56, -13968.07, 0.02, 0.78, 0.70
165, 27268.88, 42812.93, 13290.77, -379.02, -5583.56, -2155.04, -7066.21, -13832.87, 0.02, 0.78, 0.70
166, 27162.13, 42824.27, 13159.92, -538.21, -5707.90, -2252.09, -7127.73, -13900.48, 0.02, 0.78, 0.70
167, 27011.63, 42751.93, 12987.39, -685.10, -5844.09, -2428.61, -7277.26, -14052.03, 0.02, 0.78, 0.70
168, 27082.96, 42718.16, 13077.94, -571.96, -5753.09, -2393.67, -7252.00, -14021.63, 0.02, 0.78, 0.69
169, 27221.00, 42784.81, 13273.27, -410.53, -5609.95, -2256.32, -7106.09, -13879.07, 0.02, 0.78, 0.69
170, 27141.54, 42803.72, 13135.70, -526.18, -5718.78, -2316.11, -7130.79, -13913.29, 0.02, 0.78, 0.69
171, 26985.86, 42744.31, 12997.92, -696.06, -5855.13, -2439.63, -7266.24, -14047.22, 0.02, 0.78, 0.69
172, 27009.29, 42686.58, 12951.70, -687.18, -5864.27, -2556.01, -7319.75, -14095.72, 0.02, 0.78, 0.69
173, 27201.20, 42774.22, 13272.31, -353.98, -5614.33, -2213.60, -7108.21, -13876.28, 0.02, 0.78, 0.69
174, 27161.15, 42805.31, 13213.05, -439.88, -5665.00, -2194.99, -7085.52, -13862.01, 0.01, 0.77, 0.68
175, 26978.24, 42749.79, 12993.72, -654.08, -5863.13, -2421.68, -7251.55, -14043.53, 0.01, 0.77, 0.68
176, 26981.04, 42700.21, 13008.29, -639.53, -5847.10, -2433.93, -7293.46, -14078.60, 0.01, 0.77, 0.68
177, 27145.77, 42735.30, 13176.38, -467.22, -5677.88, -2274.67, -7153.36, -13930.88, 0.01, 0.77, 0.68
178, 27157.82, 42787.59, 13183.37, -472.54, -5676.56, -2231.46, -7103.43, -13884.86, 0.01, 0.77, 0.68
179, 26994.78, 42759.33, 13010.93, -653.32, -5846.12, -2366.13, -7234.72, -14022.97, -0.01, 0.78, 0.69
180, 26947.64, 42698.25, 12994.70, -656.67, -5848.47, -2429.77, -7304.30, -14092.19, -0.01, 0.78, 0.69
181, 27083.99, 42700.57, 13150.38, -483.36, -5703.00, -2298.30, -7201.33, -13980.26, -0.01, 0.78, 0.69
182, 27137.12, 42759.51, 13184.40, -447.91, -5664.60, -2213.92, -7113.08, -13894.25, -0.01, 0.78, 0.69
183, 26999.59, 42751.75, 13024.88, -608.91, -5816.44, -2312.09, -7209.96, -13989.91, -0.01, 0.78, 0.69
184, 26918.34, 42682.24, 12954.49, -690.18, -5898.45, -2419.33, -7322.72, -14099.88, 0.01, 0.80, 0.66
185, 27036.18, 42673.82, 13104.25, -553.94, -5758.08, -2328.47, -7239.89, -14020.15, 0.01, 0.80, 0.66
186, 27122.86, 42735.77, 13204.58, -455.71, -5636.64, -2203.28, -7111.12, -13905.56, 0.01, 0.80, 0.66
187, 26991.45, 42741.65, 13048.08, -597.84, -5788.43, -2283.59, -7201.15, -13992.48, 0.01, 0.80, 0.66
188, 26879.00, 42684.05, 12932.41, -698.25, -5911.41, -2403.80, -7334.39, -14116.51, 0.01, 0.80, 0.66
189, 26990.09, 42670.37, 13059.97, -566.10, -5790.26, -2331.31, -7272.21, -14054.06, 0.03, 0.78, 0.68
190, 27108.22, 42720.20, 13177.54, -466.79, -5673.45, -2190.92, -7141.02, -13931.80, 0.03, 0.78, 0.68
191, 27018.47, 42747.02, 13067.03, -590.67, -5773.48, -2232.92, -7179.20, -13973.91, 0.03, 0.78, 0.68
192, 26867.33, 42681.41, 12921.97, -750.82, -5909.73, -2387.23, -7322.79, -14127.67, 0.03, 0.78, 0.68
193, 26933.70, 42650.79, 13020.85, -647.22, -5809.67, -2351.56, -7295.83, -14101.31, 0.03, 0.78, 0.68
194, 27079.34, 42708.21, 13173.78, -479.78, -5656.00, -2195.50, -7150.77, -13954.42, 0.02, 0.77, 0.69
195, 27023.77, 42746.10, 13091.93, -559.49, -5731.93, -2199.99, -7158.03, -13958.98, 0.02, 0.77, 0.69
196, 26865.14, 42687.11, 12926.66, -729.27, -5895.12, -2345.70, -7305.51, -14105.16, 0.02, 0.77, 0.69
197, 26886.76, 42635.64, 12976.46, -681.08, -5852.89, -2360.32, -7327.71, -14126.77, 0.02, 0.77, 0.69
198, 27046.30, 42680.72, 13144.81, -516.64, -5683.44, -2218.61, -7189.97, -13988.41, 0.02, 0.77, 0.69
199, 27033.70, 42734.70, 13115.02, -553.81, -5701.95, -2177.08, -7149.97, -13949.63, 0.02, 0.77, 0.69
200, 26852.63, 42689.06, 12942.46, -725.63, -5884.59, -2316.13, -7295.43, -14097.69, 0.01, 0.77, 0.71
201, 26833.51, 42631.50, 12950.91, -711.46, -5884.63, -2354.42, -7354.28, -14152.52, 0.01, 0.77, 0.71
202, 26990.02, 42658.82, 13121.95, -542.21, -5715.21, -2213.47, -7222.25, -14017.81, 0.01, 0.77, 0.71
203, 27019.41, 42718.56, 13143.72, -529.87, -5687.45, -2141.27, -7149.94, -13947.31, 0.01, 0.77, 0.71
204, 26860.45, 42701.62, 12977.40, -697.62, -5848.98, -2265.71, -7275.78, -14069.13, 0.01, 0.77, 0.71
205, 26789.55, 42632.55, 12922.48, -750.10, -5910.07, -2362.62, -7384.21, -14173.33, 0.00, 0.78, 0.70
206, 26934.63, 42645.74, 13088.13, -580.47, -5748.04, -2244.83, -7276.70, -14061.88, 0.00, 0.78, 0.70
207, 27001.22, 42707.43, 13126.82, -524.51, -5698.26, -2141.70, -7178.89, -13962.84, 0.00, 0.78, 0.70
208, 26867.58, 42714.05, 12991.42, -676.23, -5839.13, -2233.34, -7271.13, -14061.42, 0.00, 0.78, 0.70
209, 26776.36, 42647.06, 12899.08, -762.66, -5920.28, -2347.02, -7389.51, -14178.94, 0.00, 0.78, 0.70
210, 26896.43, 42636.35, 13038.80, -622.14, -5789.75, -2278.07, -7315.73, -14098.52, 0.01, 0.78, 0.71
211, 26993.84, 42692.05, 13124.99, -532.06, -5690.33, -2146.68, -7194.22, -13976.97, 0.01, 0.78, 0.71
212, 26881.86, 42704.64, 12995.26, -653.88, -5810.85, -2188.48, -7246.41, -14032.47, 0.01, 0.78, 0.71
213, 26758.14, 42644.20, 12880.01, -769.93, -5926.74, -2319.95, -7375.43, -14159.18, 0.01, 0.78, 0.71
214, 26833.00, 42609.66, 12980.86, -667.24, -5827.41, -2278.87, -7344.16, -14122.48, 0.01, 0.78, 0.71
215, 26960.45, 42660.74, 13111.26, -538.01, -5694.08, -2139.11, -7209.38, -13990.98, 0.01, 0.79, 0.70
216, 26894.98, 42703.63, 13027.85, -624.71, -5771.98, -2153.66, -7224.53, -14010.23, 0.01, 0.79, 0.70
217, 26739.48, 42647.75, 12873.55, -778.42, -5927.08, -2300.24, -7376.57, -14159.83, 0.01, 0.79, 0.70
218, 26793.55, 42607.70, 12948.79, -699.52, -5854.37, -2283.21, -7368.07, -14144.45, 0.01, 0.79, 0.70
219, 26946.44, 42647.35, 13108.92, -539.75, -5692.61, -2135.42, -7220.53, -13994.56, 0.01, 0.79, 0.70
220, 26910.40, 42693.91, 13056.39, -595.79, -5743.68, -2125.18, -7206.69, -13986.51, 0.01, 0.79, 0.70
221, 26754.08, 42652.22, 12891.37, -764.90, -5910.70, -2267.61, -7353.12, -14130.68, 0.01, 0.79, 0.70
